f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
145,601169.XSHG,601169,2008/4/28,16.18,16.18,15.95,16.85,15.8,16.47,44698492,735560900,,0.0497,0.2923733,14823000000,1.03E+11,0.0179,23.3441,16.0711,3.6054,1,
146,601169.XSHG,601169,2008/4/29,16.47,16.47,16.26,16.82,16.25,16.52,29901832,494293920,,0.0332,0.2923733,14868000000,1.03E+11,0.003,23.415,16.1199,3.6163,1,
147,601169.XSHG,601169,2008/4/30,16.52,16.52,16.81,17.42,16.69,17.26,60099168,1027528380,,0.0668,0.2923733,15534000000,1.07E+11,0.0448,24.4639,16.8419,3.7783,1,
148,601169.XSHG,601169,2008/5/5,17.26,17.26,17.32,17.44,16.82,17.18,41771876,712336130,,0.0464,0.2923733,15462000000,1.07E+11,-0.0046,24.3505,16.7639,3.7608,1,
149,601169.XSHG,601169,2008/5/6,17.18,17.18,16.95,17.16,16.55,16.73,35838296,600734080,,0.0398,0.2923733,15057000000,1.04E+11,-0.0262,23.7127,16.3248,3.6623,1,
150,601169.XSHG,601169,2008/5/7,16.73,16.73,16.68,16.98,15.83,15.92,36313856,596544510,,0.0403,0.2923733,14328000000,99142785146,-0.0484,22.5646,15.5344,3.485,1,
151,601169.XSHG,601169,2008/5/8,15.92,15.92,15.71,16.26,15.7,16.23,25868300,413104672,,0.0287,0.2923733,14607000000,1.01E+11,0.0195,23.004,15.8369,3.5529,1,
152,601169.XSHG,601169,2008/5/9,16.23,16.23,16.45,16.47,15.68,16,30685932,491186144,,0.0341,0.2923733,14400000000,99640990096,-0.0142,22.678,15.6125,3.5025,1,
153,601169.XSHG,601169,2008/5/12,16,16,15.79,17.08,15.51,16.83,39541568,648526980,,0.0439,0.2923733,15147000000,1.05E+11,0.0519,23.8544,16.4223,3.6842,1,
154,601169.XSHG,601169,2008/5/13,16.83,16.83,16.3,16.82,16.01,16.34,29871806,488356544,,0.0332,0.2923733,14706000000,1.02E+11,-0.0291,23.1599,15.9442,3.5769,1,
155,601169.XSHG,601169,2008/5/14,16.34,16.34,16.15,17.25,16.15,17.17,49537288,841970430,,0.055,0.2923733,15453000000,1.07E+11,0.0508,24.3363,16.7541,3.7586,1,
156,601169.XSHG,601169,2008/5/15,17.17,17.17,17.25,17.36,16.61,16.67,29423590,498861216,,0.0327,0.2923733,15003000000,1.04E+11,-0.0291,23.6276,16.2662,3.6492,1,
157,601169.XSHG,601169,2008/5/16,16.67,16.67,16.71,16.95,16.26,16.62,21814844,362726720,,0.0242,0.2923733,14958000000,1.04E+11,-0.003,23.5567,16.2174,3.6382,1,
158,601169.XSHG,601169,2008/5/19,16.62,16.62,16.49,16.94,16,16.66,18810546,308883520,,0.0209,0.2923733,14994000000,1.04E+11,0.0024,23.6134,16.2565,3.647,1,
159,601169.XSHG,601169,2008/5/20,16.66,16.66,16.55,16.88,15.58,15.67,25037534,406084704,,0.0278,0.2923733,14103000000,97585894675,-0.0594,22.2102,15.2904,3.4303,1,
160,601169.XSHG,601169,2008/5/21,15.67,15.67,15.5,15.97,15.18,15.77,23957584,370513696,,0.0266,0.2923733,14193000000,98208650863,0.0064,22.352,15.388,3.4522,1,
161,601169.XSHG,601169,2008/5/22,15.77,15.77,15.5,15.63,15.1,15.16,20686896,317529568,,0.023,0.2923733,13644000000,94409838116,-0.0387,21.4874,14.7928,3.3186,1,
162,601169.XSHG,601169,2008/5/23,15.16,15.16,15.03,15.66,15.03,15.44,17881860,275034528,,0.0199,0.2923733,13896000000,96153555443,0.0185,21.8842,15.066,3.3799,1,
163,601169.XSHG,601169,2008/5/26,15.44,15.44,15.16,15.37,14.91,15.02,16500101,248501936,,0.0183,0.2923733,13518000000,93537979453,-0.0272,21.2889,14.6562,3.288,1,
164,601169.XSHG,601169,2008/5/27,15.02,15.02,15.02,15.47,15,15.29,9508271,145022000,,0.0106,0.2923733,13761000000,95219421161,0.018,21.6716,14.9197,3.3471,1,
165,601169.XSHG,601169,2008/5/28,15.29,15.29,0,0,0,15.29,0,0,0,0,0.2923733,13761000000,95219421161,0,21.6716,14.9197,3.3471,0,
166,601169.XSHG,601169,2008/5/29,15.29,15.29,15.73,15.74,15.15,15.16,12177153,188404144,,0.0135,0.2923733,13644000000,94409838116,-0.0085,21.4874,14.7928,3.3186,1,
167,601169.XSHG,601169,2008/5/30,15.16,15.16,15.2,15.65,15.2,15.44,13838472,213549424,,0.0154,0.2923733,13896000000,96153555443,0.0185,21.8842,15.066,3.3799,1,
168,601169.XSHG,601169,2008/6/2,15.44,15.44,15.27,15.68,15.2,15.45,8549598,132203120,,0.0095,0.2923733,13905000000,96215831061,0.0006,21.8984,15.0758,3.3821,1,
169,601169.XSHG,601169,2008/6/3,15.45,15.45,15.45,15.57,15.2,15.32,8619842,132162888,,0.0096,0.2923733,13788000000,95406248017,-0.0084,21.7142,14.9489,3.3537,1,
170,601169.XSHG,601169,2008/6/4,15.32,15.32,15.28,15.3,14.8,14.9,9902967,148380976,,0.011,0.2923733,13410000000,92790672027,-0.0274,21.1189,14.5391,3.2617,1,
171,601169.XSHG,601169,2008/6/5,14.9,14.9,14.89,15.08,14.78,14.86,6694577,99933720,,0.0074,0.2923733,13374000000,92541569552,-0.0027,21.0622,14.5001,3.253,1,
172,601169.XSHG,601169,2008/6/6,14.86,14.86,14.98,15.63,14.85,15.32,16328391,248733184,,0.0181,0.2923733,13788000000,95406248017,0.031,21.7142,14.9489,3.3537,1,
173,601169.XSHG,601169,2008/6/10,15.32,15.32,14.6,14.72,13.79,13.82,22491688,316445472,,0.025,0.2923733,12438000000,86064905195,-0.0979,19.5881,13.4853,3.0253,1,
174,601169.XSHG,601169,2008/6/11,13.82,13.82,13.8,13.96,13.3,13.37,12318192,166623120,,0.0137,0.2923733,12033000000,83262502349,-0.0326,18.9503,13.0462,2.9268,1,
175,601169.XSHG,601169,2008/6/12,13.37,13.37,13.35,13.49,12.87,13.06,13504675,177000928,,0.015,0.2923733,11754000000,81331958166,-0.0232,18.5109,12.7437,2.8589,1,
176,601169.XSHG,601169,2008/6/13,13.06,13.06,13.19,14.37,13.01,13.46,22908608,311390944,,0.0255,0.2923733,12114000000,83822982918,0.0306,19.0778,13.134,2.9465,1,
177,601169.XSHG,601169,2008/6/16,13.46,13.46,13.58,14.05,13.2,13.84,27664424,381627488,,0.0307,0.2923733,12456000000,86189456433,0.0282,19.6164,13.5048,3.0297,1,
178,601169.XSHG,601169,2008/6/17,13.84,13.84,13.7,13.85,13.2,13.38,14749387,199356880,,0.0164,0.2923733,12042000000,83324777968,-0.0332,18.9645,13.0559,2.929,1,
179,601169.XSHG,601169,2008/6/18,13.38,13.38,13.25,14.6,13.2,14.48,37588156,527550624,,0.0418,0.2923733,13032000000,90175096037,0.0822,20.5236,14.1293,3.1698,1,
180,601169.XSHG,601169,2008/6/19,14.48,14.48,14.19,14.29,13.39,13.41,25513142,353627392,,0.0283,0.2923733,12069000000,83511604824,-0.0739,19.007,13.0852,2.9355,1,
181,601169.XSHG,601169,2008/6/20,13.41,13.41,13.56,14.52,13.39,14.13,29741400,419109952,,0.033,0.2923733,12717000000,87995449379,0.0537,20.0275,13.7877,3.0932,1,
182,601169.XSHG,601169,2008/6/23,14.13,14.13,13.8,14.36,13.7,14.24,16064945,227309824,,0.0178,0.2923733,12816000000,88680481185,0.0078,20.1834,13.8951,3.1172,1,
183,601169.XSHG,601169,2008/6/24,14.24,14.24,14.19,14.98,14.1,14.78,32508396,477508320,,0.0361,0.2923733,13302000000,92043364601,0.0379,20.9488,14.422,3.2355,1,
184,601169.XSHG,601169,2008/6/25,14.78,14.78,14.63,15.22,14.51,15.08,30249960,451530080,,0.0336,0.2923733,13572000000,93911633166,0.0203,21.374,14.7147,3.3011,1,
185,601169.XSHG,601169,2008/6/26,15.08,15.08,15.06,15.28,14.7,14.97,21776236,325738496,,0.0242,0.2923733,13473000000,93226601359,-0.0073,21.2181,14.6074,3.277,1,
186,601169.XSHG,601169,2008/6/27,14.97,14.97,14.48,14.69,13.9,14.1,26295420,374107936,,0.0292,0.2923733,12690000000,87808622522,-0.0581,19.985,13.7585,3.0866,1,
187,601169.XSHG,601169,2008/6/30,14.1,14.1,14,14.09,13.28,13.75,17728140,243197536,,0.0197,0.2923733,12375000000,85628975864,-0.0248,17.3342,14.7535,2.9812,1,
188,601169.XSHG,601169,2008/7/1,13.75,13.75,13.78,13.84,12.98,13.09,16320015,217009312,,0.0181,0.2923733,11781000000,81518785022,-0.048,16.5021,14.0453,2.8381,1,
189,601169.XSHG,601169,2008/7/2,13.09,13.09,13.11,13.39,12.85,13.26,15032316,197564256,,0.0167,0.2923733,11934000000,82577470542,0.013,16.7165,14.2277,2.875,1,
190,601169.XSHG,601169,2008/7/3,13.26,13.26,12.97,13.78,12.58,13.42,21451582,283859136,,0.0238,0.2923733,12078000000,83573880443,0.0121,16.9182,14.3994,2.9097,1,
191,601169.XSHG,601169,2008/7/4,13.42,13.42,13.56,13.75,13.2,13.34,14636923,197160096,,0.0163,0.2923733,12006000000,83075675493,-0.006,16.8173,14.3136,2.8923,1,
192,601169.XSHG,601169,2008/7/7,13.34,13.34,13.49,14.38,13.36,14.31,40772124,573343550,,0.0453,0.2923733,12879000000,89116410517,0.0727,18.0402,15.3544,3.1027,1,
193,601169.XSHG,601169,2008/7/8,14.31,14.31,14.42,14.49,13.85,14.07,26134442,369738592,,0.029,0.2923733,12663000000,87621795666,-0.0168,17.7376,15.0969,3.0506,1,
194,601169.XSHG,601169,2008/7/9,14.07,14.07,14.26,14.7,14.25,14.39,39324188,569140930,,0.0437,0.2923733,12951000000,89614615468,0.0227,18.141,15.4402,3.12,1,
195,601169.XSHG,601169,2008/7/10,14.39,14.39,14.03,14.41,13.98,13.99,28480140,403404800,,0.0316,0.2923733,12591000000,87123590715,-0.0278,17.6368,15.011,3.0333,1,
196,601169.XSHG,601169,2008/7/11,13.99,13.99,14,14.34,13.96,14.29,18446834,261088576,,0.0205,0.2923733,12861000000,88991859280,0.0214,18.015,15.3329,3.0983,1,
197,601169.XSHG,601169,2008/7/14,14.29,14.29,14.12,14.4,13.95,14.19,14697537,207817056,,0.0163,0.2923733,12771000000,88369103091,-0.007,17.8889,15.2256,3.0766,1,
198,601169.XSHG,601169,2008/7/15,14.19,14.19,14.3,14.38,13.3,13.33,35990252,491793184,,0.04,0.2923733,11997000000,83013399874,-0.0606,16.8047,14.3028,2.8902,1,
199,601169.XSHG,601169,2008/7/16,13.33,13.33,13.13,13.3,12.8,12.97,16066740,209652464,,0.0179,0.2923733,11673000000,80771477597,-0.027,16.3509,13.9166,2.8121,1,
200,601169.XSHG,601169,2008/7/17,12.97,12.97,13.35,13.5,12.79,12.82,17688410,230712064,,0.0197,0.2923733,11538000000,79837343314,-0.0116,16.1618,13.7556,2.7796,1,
201,601169.XSHG,601169,2008/7/18,12.82,12.82,13.05,13.28,12.75,13.17,17826848,232754560,,0.0198,0.2923733,11853000000,82016989973,0.0273,16.603,14.1312,2.8555,1,
202,601169.XSHG,601169,2008/7/21,13.17,13.17,13,13.39,12.85,13.36,21545084,284518816,,0.0239,0.2923733,12024000000,83200226730,0.0144,16.8425,14.335,2.8967,1,
203,601169.XSHG,601169,2008/7/22,13.24,13.36,13.3,13.3,13.05,13.13,14784148,194374272,,0.0164,0.295023203,11817000000,81767887498,-0.0083,16.5526,14.0882,2.8468,1,
204,601169.XSHG,601169,2008/7/23,13.13,13.13,13.3,13.35,13.1,13.13,12172521,160991792,,0.0135,0.295023203,11817000000,81767887498,0,16.5526,14.0882,2.8468,1,
205,601169.XSHG,601169,2008/7/24,13.13,13.13,13.26,13.57,13.18,13.53,23245828,311337440,,0.0258,0.295023203,12177000000,84258912250,0.0305,17.0568,14.5174,2.9335,1,
206,601169.XSHG,601169,2008/7/25,13.53,13.53,13.36,13.36,13.1,13.15,18280316,241428112,,0.0203,0.295023203,11835000000,81892438735,-0.0281,16.5778,14.1097,2.8512,1,
207,601169.XSHG,601169,2008/7/28,13.15,13.15,13.2,13.55,13.19,13.29,18139784,242700176,,0.0202,0.295023203,11961000000,82764297399,0.0106,16.7543,14.2599,2.8815,1,
208,601169.XSHG,601169,2008/7/29,13.29,13.29,13.09,13.11,12.82,13,16513798,213704368,,0.0183,0.295023203,11700000000,80958304453,-0.0218,16.3887,13.9488,2.8186,1,
209,601169.XSHG,601169,2008/7/30,13,13,0,0,0,13,0,0,0,0,0.295023203,11700000000,80958304453,0,16.3887,13.9488,2.8186,0,
210,601169.XSHG,601169,2008/7/31,13,13,13.03,13.1,12.5,12.51,15622562,198313312,,0.0174,0.295023203,11259000000,77906799131,-0.0377,15.771,13.423,2.7124,1,
211,601169.XSHG,601169,2008/8/1,12.51,12.51,12.53,13.09,12.3,12.82,19663628,249352112,,0.0218,0.295023203,11538000000,79837343314,0.0248,16.1618,13.7556,2.7796,1,
212,601169.XSHG,601169,2008/8/4,12.82,12.82,12.68,12.82,12.41,12.5,9336913,117827984,,0.0104,0.295023203,11250000000,77844523513,-0.025,15.7584,13.4123,2.7102,1,
213,601169.XSHG,601169,2008/8/5,12.5,12.5,12.73,12.9,12.45,12.53,11634634,147158864,,0.0129,0.295023203,11277000000,78031350369,0.0024,15.7962,13.4445,2.7167,1,
214,601169.XSHG,601169,2008/8/6,12.53,12.53,12.7,12.84,12.36,12.61,9802584,123992512,,0.0109,0.295023203,11349000000,78529555319,0.0064,15.897,13.5303,2.7341,1,
215,601169.XSHG,601169,2008/8/7,12.61,12.61,12.68,12.82,12.44,12.63,8909099,112288888,,0.0099,0.295023203,11367000000,78654106557,0.0016,15.9222,13.5518,2.7384,1,
216,601169.XSHG,601169,2008/8/8,12.63,12.63,12.65,12.65,11.69,11.72,17215788,208495824,,0.0191,0.295023203,10548000000,72987025245,-0.0721,14.775,12.5753,2.5411,1,
217,601169.XSHG,601169,2008/8/11,11.72,11.72,11.72,11.72,10.67,10.76,19895208,222604224,,0.0221,0.295023203,9684000000,67008565840,-0.0819,13.5648,11.5453,2.333,1,
218,601169.XSHG,601169,2008/8/12,10.76,10.76,10.69,10.78,10.27,10.48,10914197,114809776,,0.0121,0.295023203,9432000000,65264848513,-0.026,13.2118,11.2448,2.2723,1,
219,601169.XSHG,601169,2008/8/13,10.48,10.48,10.4,10.4,9.89,10.13,19606668,196916304,,0.0218,0.295023203,9117000000,63085201855,-0.0334,12.7706,10.8693,2.1964,1,
220,601169.XSHG,601169,2008/8/14,10.13,10.13,10.06,10.16,9.95,10.03,8353365,84062096,,0.0093,0.295023203,9027000000,62462445666,-0.0099,12.6445,10.762,2.1747,1,
221,601169.XSHG,601169,2008/8/15,10.03,10.03,10.05,10.25,9.92,10.1,9682226,97999592,,0.0108,0.295023203,9090000000,62898374998,0.007,12.7328,10.8371,2.1899,1,
222,601169.XSHG,601169,2008/8/18,10.1,10.1,10.13,10.18,9.4,9.46,15662770,151168816,,0.0174,0.295023203,8514000000,58912735394,-0.0634,11.9259,10.1504,2.0511,1,
223,601169.XSHG,601169,2008/8/19,9.46,9.46,9.3,9.72,9.24,9.58,11076728,105444656,,0.0123,0.295023203,8622000000,59660042820,0.0127,12.0772,10.2792,2.0771,1,
224,601169.XSHG,601169,2008/8/20,9.58,9.58,9.5,10.49,9.25,10.32,26892228,272660992,,0.0299,0.295023203,9288000000,64268438612,0.0772,13.0101,11.0732,2.2376,1,
225,601169.XSHG,601169,2008/8/21,10.32,10.32,10.01,10.29,9.83,9.83,13823444,138741680,,0.0154,0.295023203,8847000000,61216933290,-0.0475,12.3924,10.5474,2.1313,1,
226,601169.XSHG,601169,2008/8/22,9.83,9.83,9.75,9.8,9.33,9.51,9307950,88845976,,0.0103,0.295023203,8559000000,59224113488,-0.0326,11.989,10.2041,2.0619,1,
227,601169.XSHG,601169,2008/8/25,9.51,9.51,9.55,9.73,9.32,9.67,7971058,76423344,,0.0089,0.295023203,8703000000,60220523389,0.0168,12.1907,10.3757,2.0966,1,
228,601169.XSHG,601169,2008/8/26,9.67,9.67,9.5,9.81,9.21,9.49,13775000,130801744,,0.0153,0.295023203,8541000000,59099562251,-0.0186,11.9637,10.1826,2.0576,1,
229,601169.XSHG,601169,2008/8/27,9.49,9.49,9.4,9.59,9.24,9.51,9903764,93749424,,0.011,0.295023203,8559000000,59224113488,0.0021,11.989,10.2041,2.0619,1,
230,601169.XSHG,601169,2008/8/28,9.51,9.51,9.49,9.7,9.44,9.47,6698596,63867512,,0.0074,0.295023203,8523000000,58975011013,-0.0042,11.9385,10.1611,2.0533,1,
231,601169.XSHG,601169,2008/8/29,9.47,9.47,9.55,9.79,9.48,9.7,12910562,124755040,,0.0143,0.295023203,8730000000,60407350246,0.0243,12.2285,10.4079,2.1031,1,
232,601169.XSHG,601169,2008/9/1,9.7,9.7,9.59,9.61,9.25,9.41,9652186,90551888,,0.0107,0.295023203,8469000000,58601357300,-0.0299,11.8629,10.0968,2.0403,1,
233,601169.XSHG,601169,2008/9/2,9.41,9.41,9.25,9.42,9.05,9.36,10803971,99525232,,0.012,0.295023203,8424000000,58289979206,-0.0053,11.7999,10.0431,2.0294,1,
234,601169.XSHG,601169,2008/9/3,9.36,9.36,9.28,9.28,8.98,9.05,10536469,95613976,,0.0117,0.295023203,8145000000,56359435023,-0.0331,11.409,9.7105,1.9622,1,
235,601169.XSHG,601169,2008/9/4,9.05,9.05,9.02,9.12,8.9,9.06,7300547,65511528,,0.0081,0.295023203,8154000000,56421710642,0.0011,11.4217,9.7212,1.9644,1,
236,601169.XSHG,601169,2008/9/5,9.06,9.06,8.8,8.89,8.53,8.57,11961857,104035880,,0.0133,0.295023203,7713000000,53370205320,-0.0541,10.8039,9.1955,1.8581,1,
237,601169.XSHG,601169,2008/9/8,8.57,8.57,8.57,8.65,7.98,8.05,17072304,139887104,,0.019,0.295023203,7245000000,50131873142,-0.0607,10.1484,8.6375,1.7454,1,
238,601169.XSHG,601169,2008/9/9,8.05,8.05,8.08,8.14,7.98,8.1,8498898,68470904,,0.0094,0.295023203,7290000000,50443251236,0.0062,10.2114,8.6912,1.7562,1,
239,601169.XSHG,601169,2008/9/10,8.1,8.1,8.02,8.2,7.82,7.89,15635685,125218176,,0.0174,0.295023203,7101000000,49135463241,-0.0259,9.9467,8.4658,1.7107,1,
240,601169.XSHG,601169,2008/9/11,7.89,7.89,7.89,7.96,7.68,7.72,9696716,75533232,,0.0108,0.295023203,6948000000,48076777721,-0.0215,9.7324,8.2834,1.6738,1,
241,601169.XSHG,601169,2008/9/12,7.72,7.72,7.73,7.88,7.7,7.79,8327398,64980372,,0.0093,0.295023203,7011000000,48512707053,0.0091,9.8206,8.3585,1.689,1,
242,601169.XSHG,601169,2008/9/16,7.79,7.79,7.68,7.68,7.01,7.01,16097852,115392168,,0.0179,0.295023203,6309000000,43655208786,-0.1001,8.8373,7.5216,1.5199,1,
243,601169.XSHG,601169,2008/9/17,7.01,7.01,6.99,7,6.5,6.68,17524270,118581280,,0.0195,0.295023203,6012000000,41600113365,-0.0471,8.4213,7.1675,1.4483,1,
244,601169.XSHG,601169,2008/9/18,6.68,6.68,6.51,7.32,6.42,7,39978600,275102976,,0.0444,0.295023203,6300000000,43592933167,0.0479,8.8247,7.5109,1.5177,1,
245,601169.XSHG,601169,2008/9/19,7,7,7.7,7.7,7.6,7.7,43337116,333606848,,0.011,0.295023203,30454889365,47952226484,0.1,9.7071,8.262,1.6695,1,
246,601169.XSHG,601169,2008/9/22,7.7,7.7,8.47,8.47,7.9,8.47,124684592,1044758460,,0.0315,0.295023203,33500378301,52747449132,0.1,10.6779,9.0882,1.8364,1,
247,601169.XSHG,601169,2008/9/23,8.47,8.47,8,8.14,7.8,7.81,49601420,394972224,,0.0125,0.295023203,30889959213,48637258291,-0.0779,9.8458,8.38,1.6933,1,
248,601169.XSHG,601169,2008/9/24,7.81,7.81,7.55,8.1,7.46,8.06,30539100,238358992,,0.0077,0.295023203,31878754322,50194148761,0.032,10.161,8.6482,1.7476,1,
249,601169.XSHG,601169,2008/9/25,8.06,8.06,8.09,8.42,7.96,8.11,38816152,317336896,,0.0098,0.295023203,32076513344,50505526855,0.0062,10.224,8.7019,1.7584,1,
250,601169.XSHG,601169,2008/9/26,8.11,8.11,8.14,8.23,7.99,8.09,24024632,194588352,,0.0061,0.295023203,31997409735,50380975617,-0.0025,10.1988,8.6804,1.7541,1,
251,601169.XSHG,601169,2008/10/6,8.09,8.09,8,8,7.28,7.28,25794348,195478896,,0.0065,0.295023203,28793713581,45336650494,-0.1001,8.5517,7.7473,1.4498,1,
252,601169.XSHG,601169,2008/10/7,7.28,7.28,6.99,7.79,6.91,7.59,29171332,215355760,,0.0074,0.295023203,30019819517,47267194677,0.0426,8.9159,8.0772,1.5115,1,
253,601169.XSHG,601169,2008/10/8,7.59,7.59,7.23,7.43,7.19,7.31,20212726,147559280,,0.0051,0.295023203,28912368995,45523477350,-0.0369,8.587,7.7793,1.4558,1,
254,601169.XSHG,601169,2008/10/9,7.31,7.31,7.49,7.69,7.3,7.37,18250926,136706528,,0.0046,0.295023203,29149679821,45897131063,0.0082,8.6575,7.8431,1.4677,1,
255,601169.XSHG,601169,2008/10/10,7.37,7.37,7.05,7.83,7.01,7.62,35168084,263566752,,0.0089,0.295023203,30138474930,47454021533,0.0339,8.9511,8.1092,1.5175,1,
256,601169.XSHG,601169,2008/10/13,7.62,7.62,7.53,8.25,7.33,8.23,61396960,487865408,,0.0155,0.295023203,32551134997,51252834281,0.0801,9.6677,8.7583,1.639,1,
257,601169.XSHG,601169,2008/10/14,8.23,8.23,8.5,8.59,7.9,7.93,47742872,393684064,,0.0121,0.295023203,31364580865,49384565716,-0.0365,9.3153,8.4391,1.5792,1,
258,601169.XSHG,601169,2008/10/15,7.93,7.93,7.85,8.27,7.8,8.25,33604520,273657664,,0.0085,0.295023203,32630238605,51377385518,0.0404,9.6912,8.7796,1.643,1,
259,601169.XSHG,601169,2008/10/16,8.25,8.25,7.85,8.48,7.83,8.17,48390012,394229760,,0.0122,0.295023203,32313824170,50879180568,-0.0097,9.5972,8.6945,1.627,1,
260,601169.XSHG,601169,2008/10/17,8.17,8.17,8.27,8.4,7.97,8.09,36226800,298195488,,0.0092,0.295023203,31997409735,50380975617,-0.0098,9.5032,8.6093,1.6111,1,
261,601169.XSHG,601169,2008/10/20,8.09,8.09,8.01,8.62,7.9,8.51,42382472,354542112,,0.0107,0.295023203,33658585519,52996551607,0.0519,9.9966,9.0563,1.6947,1,
262,601169.XSHG,601169,2008/10/21,8.51,8.51,8.53,8.78,8.4,8.46,43414108,372725696,,0.011,0.295023203,33460826497,52685173513,-0.0059,9.9379,9.0031,1.6848,1,
263,601169.XSHG,601169,2008/10/22,8.46,8.46,8.4,8.56,8.27,8.28,25567294,214683952,,0.0065,0.295023203,32748894018,51564212375,-0.0213,9.7264,8.8115,1.6489,1,
264,601169.XSHG,601169,2008/10/23,8.28,8.28,8.1,8.19,7.75,8.18,27104934,215745488,,0.0069,0.295023203,32353375975,50941456187,-0.0121,9.609,8.7051,1.629,1,
265,601169.XSHG,601169,2008/10/24,8.18,8.18,8.15,8.18,7.88,7.93,20097224,160610128,,0.0051,0.295023203,31364580865,49384565716,-0.0306,9.3153,8.4391,1.5792,1,
266,601169.XSHG,601169,2008/10/27,7.93,7.93,7.7,7.79,7.14,7.14,21044076,156650064,,0.0053,0.295023203,28239988320,44464791830,-0.0996,8.3873,7.5984,1.4219,1,
267,601169.XSHG,601169,2008/10/28,7.14,7.14,6.94,7.85,6.81,7.85,40850868,310421504,,0.0103,0.295023203,31048166431,48886360766,0.0994,9.2213,8.3539,1.5633,1,
268,601169.XSHG,601169,2008/10/29,7.85,7.85,7.85,8.05,7.65,7.72,30686460,241180848,,0.0078,0.295023203,30533992974,48076777721,-0.0166,9.0686,8.2156,1.5374,1,
269,601169.XSHG,601169,2008/10/30,7.72,7.72,7.73,8.22,7.67,7.96,24404504,195724640,,0.0062,0.295023203,31483236279,49571392573,0.0311,9.3505,8.471,1.5852,1,
270,601169.XSHG,601169,2008/10/31,7.96,7.96,8,8.23,7.91,8.17,24962612,202132656,,0.0063,0.295023203,32313824170,50879180568,0.0264,9.5972,8.6945,1.627,1,
271,601169.XSHG,601169,2008/11/3,8.17,8.17,8.1,8.44,8.01,8.27,32628698,271019712,,0.0082,0.295023203,32709342214,51501936756,0.0122,9.7147,8.8009,1.6469,1,
272,601169.XSHG,601169,2008/11/4,8.27,8.27,8.18,8.41,8.07,8.26,27870544,229360592,,0.007,0.295023203,32669790410,51439661137,-0.0012,9.7029,8.7903,1.6449,1,
273,601169.XSHG,601169,2008/11/5,8.26,8.26,8.35,8.88,8.23,8.55,53430848,459952992,,0.0135,0.295023203,33816792736,53245654083,0.0351,10.0436,9.0989,1.7027,1,
274,601169.XSHG,601169,2008/11/6,8.55,8.55,8.34,8.38,8.17,8.18,21961618,181444800,,0.0056,0.295023203,32353375975,50941456187,-0.0433,9.609,8.7051,1.629,1,
275,601169.XSHG,601169,2008/11/7,8.18,8.18,8.01,8.55,7.97,8.48,25231912,211090448,,0.0064,0.295023203,33539930106,52809724751,0.0367,9.9614,9.0244,1.6888,1,
276,601169.XSHG,601169,2008/11/10,8.48,8.48,8.64,9.1,8.6,8.93,50052448,445527488,,0.0127,0.295023203,35319761302,55612127597,0.0531,10.49,9.5033,1.7784,1,
277,601169.XSHG,601169,2008/11/11,8.93,8.93,8.81,9,8.67,8.71,38524796,341154944,,0.0097,0.295023203,34449621606,54242063984,-0.0246,10.2316,9.2691,1.7346,1,
278,601169.XSHG,601169,2008/11/12,8.71,8.71,8.6,8.94,8.6,8.81,22297184,195656496,,0.0056,0.295023203,34845139650,54864820172,0.0115,10.349,9.3756,1.7545,1,
279,601169.XSHG,601169,2008/11/13,8.81,8.81,8.71,9.21,8.55,9.2,56722680,508304480,,0.0143,0.295023203,36387660020,57293569305,0.0443,10.8072,9.7906,1.8321,1,
280,601169.XSHG,601169,2008/11/14,9.2,9.2,9.22,9.35,9.11,9.28,57386400,529691040,,0.0145,0.295023203,36704074455,57791774256,0.0087,10.9011,9.8757,1.8481,1,
281,601169.XSHG,601169,2008/11/17,9.28,9.28,9.27,9.45,9.15,9.41,50262220,469295104,,0.0127,0.295023203,37218247912,58601357300,0.014,11.0538,10.0141,1.874,1,
282,601169.XSHG,601169,2008/11/18,9.41,9.41,9.36,9.52,8.9,8.9,55904824,513319808,,0.0141,0.295023203,35201105889,55425300741,-0.0542,10.4547,9.4713,1.7724,1,
283,601169.XSHG,601169,2008/11/19,8.9,8.9,9,9.66,8.76,9.53,52334240,487686912,,0.0132,0.295023203,37692869565,59348664726,0.0708,11.1948,10.1418,1.8979,1,
284,601169.XSHG,601169,2008/11/20,9.53,9.53,9.3,9.5,9.15,9.29,32422712,301921248,,0.0082,0.295023203,36743626260,57854049875,-0.0252,10.9129,9.8864,1.8501,1,
285,601169.XSHG,601169,2008/11/21,9.29,9.29,9.05,9.33,8.7,9.01,38205308,343040928,,0.0097,0.295023203,35636175737,56110332548,-0.0301,10.584,9.5884,1.7943,1,
286,601169.XSHG,601169,2008/11/24,9.01,9.01,8.94,9.02,8.58,8.59,20817856,182703680,,0.0053,0.295023203,33974999954,53494756558,-0.0466,10.0906,9.1414,1.7107,1,
287,601169.XSHG,601169,2008/11/25,8.59,8.59,8.8,8.9,8.28,8.47,21318344,182735488,,0.0054,0.295023203,33500378301,52747449132,-0.014,9.9496,9.0137,1.6868,1,
